left,left_pred,right,right_pred,MonoM
7009,1124338,7010,1224420,0
7008,1031721,7009,1124338,0
7007,945921,7008,1031721,0
7006,868863,7007,945921,0
7005,799254,7006,868863,0
7004,734719,7005,799254,0
7003,674994,7004,734719,0
7002,621004,7003,674994,0
7001,571707,7002,621004,0
7000,526533,7001,571707,0
6999,485376,7000,526533,0
6998,447226,6999,485376,0
6997,411890,6998,447226,0
6996,378927,6997,411890,0
6995,352016,6996,378927,0
6994,331709,6995,352016,0
6993,312480,6994,331709,0
6992,294440,6993,312480,0
6991,277440,6992,294440,0
6990,261370,6991,277440,0
6989,246302,6990,261370,0
6988,232297,6989,246302,0
6987,103265320,6988,232297,1
6986,102184568,6987,103265320,0
6985,101023368,6986,102184568,0
6984,99840504,6985,101023368,0
6983,98660584,6984,99840504,0
6982,97259272,6983,98660584,0
6981,95524304,6982,97259272,0
6980,93800784,6981,95524304,0
7212,465429,7213,505017,0
7211,428748,7212,465429,0
7210,394522,7211,428748,0
7209,362750,7210,394522,0
7208,336739,7209,362750,0
7207,317235,7208,336739,0
7206,298936,7207,317235,0
7205,105899448,7206,298936,1
7204,104808112,7205,105899448,0
7203,103637656,7204,104808112,0
7202,102449200,7203,103637656,0
7201,101263552,7202,102449200,0
7200,99854224,7201,101263552,0
7199,98100088,7200,99854224,0
7198,96357464,7199,98100088,0
7197,94566400,7198,96357464,0
7196,92773600,7197,94566400,0
7195,90986832,7196,92773600,0
7194,89044728,7195,90986832,0
7193,86981840,7194,89044728,0
7192,84921384,7193,86981840,0
7191,82865152,7192,84921384,0
7190,80609400,7191,82865152,0
7189,78364368,7190,80609400,0
7188,76198288,7189,78364368,0
7187,74106768,7188,76198288,0
7186,72060984,7187,74106768,0
7185,70102152,7186,72060984,0
7184,68171592,7185,70102152,0
7183,66266012,7184,68171592,0
7182,64451548,7183,66266012,0
7181,62835928,7182,64451548,0
7180,61243044,7181,62835928,0
7179,59672892,7180,61243044,0
7178,58125816,7179,59672892,0
7177,56403484,7178,58125816,0
7176,54485132,7177,56403484,0
7175,52705152,7176,54485132,0
7174,50959024,7175,52705152,0
7173,49239928,7174,50959024,0
7172,47556596,7173,49239928,0
7171,45899376,7172,47556596,0
7170,44260628,7171,45899376,0
7169,42655488,7170,44260628,0
7168,41053080,7169,42655488,0
7167,39469672,7168,41053080,0
7166,37905304,7167,39469672,0
7165,36375316,7166,37905304,0
7164,34886184,7165,36375316,0
7163,33418914,7164,34886184,0
7162,31975160,7163,33418914,0
7161,30566948,7162,31975160,0
7160,29202142,7161,30566948,0
7159,27880294,7160,29202142,0
7158,26600976,7159,27880294,0
7108,537432,7109,583763,0
7107,495480,7108,537432,0
7106,456592,7107,495480,0
7105,420563,7106,456592,0
7104,386948,7105,420563,0
7103,355751,7104,386948,0
7102,334289,7103,355751,0
7101,314919,7102,334289,0
7100,296746,7101,314919,0
32232,591,32233,597,0
32231,585,32232,591,0
32230,579,32231,585,0
32229,572,32230,579,0
32228,566,32229,572,0
32227,560,32228,566,0
32226,554,32227,560,0
32225,549,32226,554,0
32224,543,32225,549,0
32223,538,32224,543,0
32222,533,32223,538,0
32221,528,32222,533,0
32220,522,32221,528,0
32219,516,32220,522,0
32218,510,32219,516,0
32217,504,32218,510,0
32216,499,32217,504,0
32215,494,32216,499,0
32214,489,32215,494,0
32213,483,32214,489,0
32212,478,32213,483,0
32211,473,32212,478,0
32210,468,32211,473,0
32209,463,32210,468,0
32208,457,32209,463,0
32207,452,32208,457,0
32206,446,32207,452,0
32205,440,32206,446,0
32204,433,32205,440,0
32203,427,32204,433,0
32202,420,32203,427,0
32201,414,32202,420,0
32200,408,32201,414,0
32199,401,32200,408,0
32198,395,32199,401,0
32197,388,32198,395,0
32196,382,32197,388,0
32195,376,32196,382,0
32194,371,32195,376,0
32193,1260,32194,371,1
32192,1253,32193,1260,0
32191,1246,32192,1253,0
32190,1239,32191,1246,0
32189,1232,32190,1239,0
32188,1223,32189,1232,0
32140,697,32141,705,0
32139,690,32140,697,0
32138,682,32139,690,0
32137,674,32138,682,0
32136,667,32137,674,0
32135,660,32136,667,0
32134,653,32135,660,0
32133,647,32134,653,0
32132,640,32133,647,0
32131,634,32132,640,0
32130,628,32131,634,0
32129,621,32130,628,0
32128,615,32129,621,0
32127,609,32128,615,0
32126,603,32127,609,0
32125,597,32126,603,0
32124,590,32125,597,0
32123,584,32124,590,0
32122,578,32123,584,0
32121,572,32122,578,0
32120,566,32121,572,0
32119,559,32120,566,0
32118,554,32119,559,0
32117,548,32118,554,0
32116,543,32117,548,0
32115,538,32116,543,0
32114,533,32115,538,0
32113,527,32114,533,0
32112,521,32113,527,0
32111,515,32112,521,0
32110,510,32111,515,0
32109,504,32110,510,0
32108,499,32109,504,0
32107,493,32108,499,0
32106,488,32107,493,0
32105,483,32106,488,0
32104,478,32105,483,0
32103,473,32104,478,0
32102,468,32103,473,0
32101,463,32102,468,0
32100,457,32101,463,0
32099,452,32100,457,0
32098,446,32099,452,0
32097,440,32098,446,0
32096,433,32097,440,0
32095,427,32096,433,0
32094,420,32095,427,0
32093,414,32094,420,0
32092,408,32093,414,0
32374,866,32375,875,0
32373,857,32374,866,0
32372,848,32373,857,0
32371,840,32372,848,0
32370,831,32371,840,0
32324,510,32325,516,0
32323,504,32324,510,0
32322,499,32323,504,0
32321,494,32322,499,0
32320,489,32321,494,0
32319,484,32320,489,0
32318,479,32319,484,0
32317,474,32318,479,0
32316,468,32317,474,0
32315,463,32316,468,0
32314,458,32315,463,0
32313,452,32314,458,0
32312,447,32313,452,0
32311,440,32312,447,0
32310,433,32311,440,0
32309,427,32310,433,0
32308,420,32309,427,0
32307,414,32308,420,0
32306,408,32307,414,0
32305,401,32306,408,0
32304,395,32305,401,0
32303,388,32304,395,0
32302,382,32303,388,0
32301,1271,32302,382,1
32300,1264,32301,1271,0
32299,1256,32300,1264,0
32298,1249,32299,1256,0
32297,1242,32298,1249,0
32296,1233,32297,1242,0
32295,1221,32296,1233,0
32294,1208,32295,1221,0
32293,1196,32294,1208,0
32292,1183,32293,1196,0
32291,1171,32292,1183,0
32290,1157,32291,1171,0
32289,1142,32290,1157,0
32288,1127,32289,1142,0
32287,1113,32288,1127,0
32286,1096,32287,1113,0
32285,1080,32286,1096,0
32284,1064,32285,1080,0
32283,1048,32284,1064,0
32282,1033,32283,1048,0
32281,1018,32282,1033,0
32280,1003,32281,1018,0
32279,988,32280,1003,0
32278,973,32279,988,0
32277,959,32278,973,0
32276,945,32277,959,0
32275,931,32276,945,0
32274,918,32275,931,0
32273,909,32274,918,0
32272,900,32273,909,0
32271,891,32272,900,0
32270,882,32271,891,0
32510,1283,32511,1290,0
32509,1275,32510,1283,0
32508,1267,32509,1275,0
32507,1260,32508,1267,0
32506,1250,32507,1260,0
32505,1238,32506,1250,0
32504,1225,32505,1238,0
32503,1212,32504,1225,0
32502,1200,32503,1212,0
32501,1187,32502,1200,0
32500,1173,32501,1187,0
32499,1158,32500,1173,0
32498,1143,32499,1158,0
32497,1128,32498,1143,0
32496,1111,32497,1128,0
32495,1095,32496,1111,0
32494,1079,32495,1095,0
32493,1063,32494,1079,0
32492,1047,32493,1063,0
32491,1032,32492,1047,0
32490,1016,32491,1032,0
32489,1002,32490,1016,0
32488,987,32489,1002,0
32487,972,32488,987,0
32486,958,32487,972,0
32485,944,32486,958,0
32484,930,32485,944,0
32483,914,32484,930,0
32482,904,32483,914,0
32481,894,32482,904,0
32480,885,32481,894,0
32479,876,32480,885,0
32478,867,32479,876,0
32477,858,32478,867,0
32476,850,32477,858,0
32475,841,32476,850,0
32474,832,32475,841,0
32473,823,32474,832,0
32472,814,32473,823,0
32471,805,32472,814,0
32470,796,32471,805,0
32469,787,32470,796,0
32468,779,32469,787,0
32467,770,32468,779,0
32466,762,32467,770,0
32465,754,32466,762,0
32464,747,32465,754,0
32463,739,32464,747,0
32462,731,32463,739,0
32461,723,32462,731,0
32460,715,32461,723,0
32459,707,32460,715,0
32458,700,32459,707,0
32457,692,32458,700,0
32456,685,32457,692,0
32414,433,32415,440,0
32413,427,32414,433,0
32412,421,32413,427,0
32411,414,32412,421,0
32410,408,32411,414,0
32409,401,32410,408,0
32408,395,32409,401,0
32407,1281,32408,395,1
32406,1274,32407,1281,0
32405,1266,32406,1274,0
32404,1258,32405,1266,0
32403,1252,32404,1258,0
32402,1242,32403,1252,0
32401,1230,32402,1242,0
32400,1217,32401,1230,0
32399,1205,32400,1217,0
32398,1192,32399,1205,0
32397,1179,32398,1192,0
32396,1165,32397,1179,0
32395,1150,32396,1165,0
32394,1136,32395,1150,0
32393,1121,32394,1136,0
32392,1104,32393,1121,0
32391,1088,32392,1104,0
32390,1072,32391,1088,0
32389,1056,32390,1072,0
32388,1040,32389,1056,0
32387,1025,32388,1040,0
32386,1010,32387,1025,0
32385,995,32386,1010,0
32384,981,32385,995,0
32383,966,32384,981,0
32382,952,32383,966,0
32381,938,32382,952,0
32380,924,32381,938,0
32379,911,32380,924,0
32378,902,32379,911,0
32377,893,32378,902,0
32376,884,32377,893,0
37628,17385,37629,18274,0
37627,16553,37628,17385,0
37626,15758,37627,16553,0
37625,15002,37626,15758,0
37624,14282,37625,15002,0
37623,13597,37624,14282,0
37622,12945,37623,13597,0
37621,12327,37622,12945,0
37620,11750,37621,12327,0
37619,11200,37620,11750,0
37618,10675,37619,11200,0
37617,10191,37618,10675,0
37616,9742,37617,10191,0
37615,9313,37616,9742,0
37614,8903,37615,9313,0
37574,185213,37575,192153,0
37573,178512,37574,185213,0
37572,172043,37573,178512,0
37571,165799,37572,172043,0
37570,159772,37571,165799,0
37569,153165,37570,159772,0
37568,145991,37569,153165,0
37567,139140,37568,145991,0
37566,132599,37567,139140,0
37565,126354,37566,132599,0
37564,120393,37565,126354,0
37563,114730,37564,120393,0
37562,109663,37563,114730,0
37561,104925,37562,109663,0
37560,100262,37561,104925,0
37559,95622,37560,100262,0
37558,91135,37559,95622,0
37557,86853,37558,91135,0
37556,82766,37557,86853,0
37555,78867,37556,82766,0
37554,75178,37555,78867,0
37553,71698,37554,75178,0
37552,68429,37553,71698,0
37551,65382,37552,68429,0
37550,62467,37551,65382,0
37549,59606,37550,62467,0
37548,56517,37549,59606,0
37547,53548,37548,56517,0
37546,50732,37547,53548,0
37545,48043,37546,50732,0
37544,45399,37545,48043,0
37543,42866,37544,45399,0
37542,40444,37543,42866,0
37541,38154,37542,40444,0
37540,36016,37541,38154,0
37539,34064,37540,36016,0
37538,32217,37539,34064,0
37537,30456,37538,32217,0
37536,28845,37537,30456,0
37535,27291,37536,28845,0
37534,25853,37535,27291,0
37533,24497,37534,25853,0
37532,23243,37533,24497,0
37531,22057,37532,23243,0
37530,21003,37531,22057,0
37529,20007,37530,21003,0
37528,19057,37529,20007,0
37527,18136,37528,19057,0
37526,17257,37527,18136,0
37525,16431,37526,17257,0
37524,15642,37525,16431,0
37523,14891,37524,15642,0
37522,14176,37523,14891,0
37521,13496,37522,14176,0
37520,12849,37521,13496,0
47706,646849,47707,705590,0
47705,594890,47706,646849,0
47704,546950,47705,594890,0
47703,502258,47704,546950,0
47702,462373,47703,502258,0
47701,425747,47702,462373,0
47700,392940,47701,425747,0
47699,363107,47700,392940,0
47698,335525,47699,363107,0
47697,310897,47698,335525,0
47696,289377,47697,310897,0
47695,269590,47696,289377,0
47694,251526,47695,269590,0
47693,234613,47694,251526,0
47692,218782,47693,234613,0
47691,203971,47692,218782,0
47690,190118,47691,203971,0
47689,177166,47690,190118,0
47688,165060,47689,177166,0
47687,153748,47688,165060,0
47686,143181,47687,153748,0
47685,133302,47686,143181,0
47684,124078,47685,133302,0
47683,115482,47684,124078,0
47682,107708,47683,115482,0
47681,100441,47682,107708,0
47680,93636,47681,100441,0
47679,87251,47680,93636,0
47678,81291,47679,87251,0
47677,75727,47678,81291,0
47676,70535,47677,75727,0
47675,65690,47676,70535,0
47674,61523,47675,65690,0
47673,57839,47674,61523,0
47672,54383,47673,57839,0
47671,51136,47672,54383,0
47670,48090,47671,51136,0
47669,21469236,47670,48090,1
47668,21168502,47669,21469236,0
47667,20846278,47668,21168502,0
47666,20521088,47667,20846278,0
47665,20198934,47666,20521088,0
47664,19817848,47665,20198934,0
47663,19344852,47664,19817848,0
47662,18879832,47663,19344852,0
47661,18406006,47662,18879832,0
47660,17936542,47661,18406006,0
47659,17476818,47660,17936542,0
47658,16982624,47659,17476818,0
47657,16464111,47658,16982624,0
47656,15957899,47657,16464111,0
47655,15478405,47656,15957899,0
47654,14949713,47655,15478405,0
47653,14430928,47654,14949713,0
47652,13926082,47653,14430928,0
47616,2369075,47617,2552911,0
47615,2194210,47616,2369075,0
47614,2030495,47615,2194210,0
47613,1878648,47614,2030495,0
47612,1736964,47613,1878648,0
47611,1604874,47612,1736964,0
47610,1481831,47611,1604874,0
47609,1366011,47610,1481831,0
47608,1257388,47609,1366011,0
47607,1154524,47608,1257388,0
47606,1061478,47607,1154524,0
47605,975538,47606,1061478,0
47604,895871,47605,975538,0
47603,822184,47604,895871,0
47602,754083,47603,822184,0
47601,691185,47602,754083,0
47600,634069,47601,691185,0
47599,583594,47600,634069,0
47598,536502,47599,583594,0
47597,492942,47598,536502,0
47596,454058,47597,492942,0
47595,418048,47596,454058,0
47594,386034,47595,418048,0
47593,356694,47594,386034,0
47592,329687,47593,356694,0
47591,305741,47592,329687,0
47590,284666,47591,305741,0
47589,265325,47590,284666,0
47588,247532,47589,265325,0
47587,230874,47588,247532,0
47586,215284,47587,230874,0
47585,200698,47586,215284,0
47584,187058,47585,200698,0
47583,174305,47584,187058,0
47582,162386,47583,174305,0
47581,151250,47582,162386,0
47580,140848,47581,151250,0
47579,131124,47580,140848,0
47578,122046,47579,131124,0
47577,113610,47578,122046,0
47576,105958,47577,113610,0
47575,98805,47576,105958,0
47574,92108,47575,98805,0
47573,85824,47574,92108,0
47572,79959,47573,85824,0
47571,74483,47572,79959,0
47570,69374,47571,74483,0
47852,10000570,47853,10360678,0
47851,9618848,47852,10000570,0
47850,9203191,47851,9618848,0
47849,8802138,47850,9203191,0
47848,8415375,47849,8802138,0
47847,8042530,47848,8415375,0
47846,7683280,47847,8042530,0
47812,783438,47813,853957,0
47811,718286,47812,783438,0
47810,658416,47811,718286,0
47809,604854,47810,658416,0
47808,556171,47809,604854,0
47807,510777,47808,556171,0
47806,469708,47807,510777,0
47805,432539,47806,469708,0
47804,399066,47805,432539,0
47803,368796,47804,399066,0
47802,340724,47803,368796,0
47801,315559,47802,340724,0
47800,293587,47801,315559,0
47799,273413,47800,293587,0
47798,255106,47799,273413,0
47797,237964,47798,255106,0
47796,221919,47797,237964,0
47795,206905,47796,221919,0
47794,192862,47795,206905,0
47793,179731,47794,192862,0
47792,167457,47793,179731,0
47791,155988,47792,167457,0
47790,145273,47791,155988,0
47789,135255,47790,145273,0
47788,125901,47789,135255,0
47787,117166,47788,125901,0
47786,109283,47787,117166,0
47785,101912,47786,109283,0
47784,95011,47785,101912,0
47783,88536,47784,95011,0
47782,82489,47783,88536,0
47781,76846,47782,82489,0
47780,71578,47781,76846,0
47779,66664,47780,71578,0
47778,62343,47779,66664,0
47777,58611,47778,62343,0
47776,55110,47777,58611,0
47775,21741626,47776,55110,1
47774,21438096,47775,21741626,0
47773,21112856,47774,21438096,0
47772,20784618,47773,21112856,0
47771,20459378,47772,20784618,0
47770,20074684,47771,20459378,0
47769,19597090,47770,20074684,0
47768,19127576,47769,19597090,0
47767,18649096,47768,19127576,0
47766,18174958,47767,18649096,0
47765,17710642,47766,18174958,0
47764,17211478,47765,17710642,0
47763,16687634,47764,17211478,0
47762,16176183,47763,16687634,0
47761,15683189,47762,16176183,0
47760,15149149,47761,15683189,0
47759,14625006,47760,15149149,0
47758,14114905,47759,14625006,0
47726,3208190,47727,3432756,0
47725,2993708,47726,3208190,0
47724,2791793,47725,2993708,0
47723,2600394,47724,2791793,0
47722,2413553,47723,2600394,0
47721,2235793,47722,2413553,0
47720,2069282,47721,2235793,0
47719,1914857,47720,2069282,0
47718,1770737,47719,1914857,0
47717,1636348,47718,1770737,0
47716,1511142,47717,1636348,0
47715,1393260,47716,1511142,0
47714,1282681,47715,1393260,0
47713,1177942,47714,1282681,0
47712,1082790,47713,1177942,0
47994,172135,47995,184737,0
47993,160359,47994,172135,0
47992,149356,47993,160359,0
47991,139067,47992,149356,0
47990,129459,47991,139067,0
47989,120481,47990,129459,0
47988,112359,47989,120481,0
47987,104788,47988,112359,0
47986,97698,47987,104788,0
47985,91045,47986,97698,0
47984,84833,47985,91045,0
47983,79033,47984,84833,0
47982,73619,47983,79033,0
47981,22193964,47982,73619,1
47980,21885790,47981,22193964,0
47979,21555566,47980,21885790,0
47978,21222310,47979,21555566,0
47977,20891972,47978,21222310,0
47976,20501294,47977,20891972,0
47975,20016224,47976,20501294,0
47974,19539202,47975,20016224,0
47973,19053040,47974,19539202,0
47972,18571218,47973,19053040,0
47971,18099334,47972,18571218,0
47970,17591866,47971,18099334,0
47969,17059240,47970,17591866,0
47968,16539146,47969,17059240,0
47967,16027111,47968,16539146,0
47966,15480266,47967,16027111,0
47965,14947289,47966,15480266,0
47964,14428506,47965,14947289,0
47963,13923771,47964,14428506,0
47962,13432798,47963,13923771,0
47961,12955431,47962,13432798,0
47960,12491405,47961,12955431,0
47959,12048158,47960,12491405,0
47958,11638430,47959,12048158,0
47957,11243343,47958,11638430,0
47956,10858912,47957,11243343,0
47926,2136129,47927,2307198,0
47925,1977279,47926,2136129,0
47924,1828978,47925,1977279,0
47923,1690646,47924,1828978,0
47922,1561717,47923,1690646,0
47921,1440290,47922,1561717,0
47920,1326345,47921,1440290,0
47919,1218382,47920,1326345,0
47918,1119628,47919,1218382,0
47917,1029408,47918,1119628,0
47916,945729,47917,1029408,0
47915,868293,47916,945729,0
47914,796688,47915,868293,0
47913,730521,47914,796688,0
47912,669565,47913,730521,0
47911,614457,47912,669565,0
47910,565056,47911,614457,0
47909,518988,47910,565056,0
47908,476773,47909,518988,0
47907,439083,47908,476773,0
47906,404979,47907,439083,0
47905,374288,47906,404979,0
47904,345787,47905,374288,0
47903,320164,47904,345787,0
47902,297661,47903,320164,0
47901,277130,47902,297661,0
47900,258574,47901,277130,0
47899,241211,47900,258574,0
47898,224958,47899,241211,0
47897,209748,47898,224958,0
47896,195522,47897,209748,0
47895,182218,47896,195522,0
47894,169781,47895,182218,0
47893,158159,47894,169781,0
47892,147301,47893,158159,0
47891,137148,47892,147301,0
47890,127668,47891,137148,0
47889,118810,47890,127668,0
47888,110811,47889,118810,0
47887,103341,47888,110811,0
47886,96346,47887,103341,0
47885,89782,47886,96346,0
47884,83653,47885,89782,0
47883,77932,47884,83653,0
47882,72592,47883,77932,0
47881,67610,47882,72592,0
47880,63148,47881,67610,0
47879,21974048,47880,63148,1
47878,21668100,47879,21974048,0
47877,21340306,47878,21668100,0
47876,21009496,47877,21340306,0
47875,20681644,47876,21009496,0
47874,20293816,47875,20681644,0
47873,19812406,47874,20293816,0
47872,19339024,47873,19812406,0
53098,101023,53099,107692,0
53097,94732,53098,101023,0
53096,88822,53097,94732,0
53095,83361,53096,88822,0
53094,78245,53095,83361,0
53093,73436,53094,78245,0
53092,68914,53093,73436,0
53091,64674,53092,68914,0
53090,60782,53091,64674,0
53089,57230,53090,60782,0
53088,53881,53089,57230,0
53087,50725,53088,53881,0
53086,47751,53087,50725,0
53085,44950,53086,47751,0
53084,42361,53085,44950,0
53083,40033,53084,42361,0
53082,37841,53083,40033,0
53081,35767,53082,37841,0
53080,33804,53081,35767,0
53079,32073,53080,33804,0
53078,30428,53079,32073,0
53077,28866,53078,30428,0
53076,27384,53077,28866,0
53075,25968,53076,27384,0
53074,24607,53075,25968,0
53073,23368,53074,24607,0
53072,22200,53073,23368,0
53071,21090,53072,22200,0
53070,3339351,53071,21090,1
53069,3288827,53070,3339351,0
53068,3234736,53069,3288827,0
53067,3180289,53068,3234736,0
53066,3126508,53067,3180289,0
53065,3063540,53066,3126508,0
53064,2985042,53065,3063540,0
53063,2908226,53064,2985042,0
53062,2830270,53063,2908226,0
53061,2753300,53062,2830270,0
53060,2678266,53061,2753300,0
53059,2597987,53060,2678266,0
53058,2514185,53059,2597987,0
53057,2432791,53058,2514185,0
53056,2353083,53057,2432791,0
