left,left_pred,right,right_pred,MonoM
7017,2016689,7018,2131959,0
7016,1907639,7017,2016689,0
7015,1804782,7016,1907639,0
7014,1708579,7015,1804782,0
7013,1616974,7014,1708579,0
7012,1533842,7013,1616974,0
7011,1459080,7012,1533842,0
7010,1387599,7011,1459080,0
7009,1319284,7010,1387599,0
7008,1254097,7009,1319284,0
7007,1192199,7008,1254097,0
7006,1134092,7007,1192199,0
7005,1079556,7006,1134092,0
7004,1026452,7005,1079556,0
7003,975070,7004,1026452,0
7002,927040,7003,975070,0
7001,882060,7002,927040,0
7000,839843,7001,882060,0
6999,799397,7000,839843,0
6998,761564,6999,799397,0
6997,725630,6998,761564,0
6996,692624,6997,725630,0
6995,661784,6996,692624,0
6994,632315,6995,661784,0
6993,604023,6994,632315,0
6992,577463,6993,604023,0
6991,552094,6992,577463,0
6990,527772,6991,552094,0
6989,505790,6990,527772,0
6988,484990,6989,505790,0
6987,82940096,6988,484990,1
6986,80067112,6987,82940096,0
6985,77264008,6986,80067112,0
6984,74510280,6985,77264008,0
6983,71822912,6984,74510280,0
6982,69186656,6983,71822912,0
6981,66602816,6982,69186656,0
6980,64078916,6981,66602816,0
7212,723282,7213,759219,0
7211,689338,7212,723282,0
7210,658308,7211,689338,0
7209,629092,7210,658308,0
7208,600970,7209,629092,0
7207,573981,7208,600970,0
7206,548648,7207,573981,0
7205,83150456,7206,548648,1
7204,80104232,7205,83150456,0
7203,77271528,7204,80104232,0
7202,74517536,7203,77271528,0
7201,71830304,7202,74517536,0
7200,69193912,7201,71830304,0
7199,66609808,7200,69193912,0
7198,64085764,7199,66609808,0
7197,61625384,7198,64085764,0
7196,59220488,7197,61625384,0
7195,56919536,7196,59220488,0
7194,54696188,7195,56919536,0
7193,52504184,7194,54696188,0
7192,50485168,7193,52504184,0
7191,48523064,7192,50485168,0
7190,46749700,7191,48523064,0
7189,45096332,7190,46749700,0
7188,43519116,7189,45096332,0
7187,41992092,7188,43519116,0
7186,40499564,7187,41992092,0
7185,39041992,7186,40499564,0
7184,37634576,7185,39041992,0
7183,36243664,7184,37634576,0
7182,34907480,7183,36243664,0
7181,33648600,7182,34907480,0
7180,32440992,7181,33648600,0
7179,31262648,7180,32440992,0
7178,30113314,7179,31262648,0
7177,29036464,7178,30113314,0
7176,28079406,7177,29036464,0
7175,27178406,7176,28079406,0
7174,26280836,7175,27178406,0
7173,25428330,7174,26280836,0
7172,24595736,7173,25428330,0
7171,23782914,7172,24595736,0
7170,22990246,7171,23782914,0
7169,22211748,7170,22990246,0
7168,21436338,7169,22211748,0
7167,20660668,7168,21436338,0
7166,19913104,7167,20660668,0
7165,19188014,7166,19913104,0
7164,18484812,7165,19188014,0
7163,17669108,7164,18484812,0
7162,16766244,7163,17669108,0
7161,15898837,7162,16766244,0
7160,15066074,7161,15898837,0
7159,14264136,7160,15066074,0
7158,13503853,7159,14264136,0
7108,818527,7109,859783,0
7107,779079,7108,818527,0
7106,742276,7107,779079,0
7105,707346,7106,742276,0
7104,675227,7105,707346,0
7103,645320,7104,675227,0
7102,616528,7103,645320,0
7101,588891,7102,616528,0
7100,562949,7101,588891,0
32232,4093,32233,4223,0
32231,3969,32232,4093,0
32230,3848,32231,3969,0
32229,3731,32230,3848,0
32228,3618,32229,3731,0
32227,3509,32228,3618,0
32226,3403,32227,3509,0
32225,3300,32226,3403,0
32224,3200,32225,3300,0
32223,3104,32224,3200,0
32222,2989,32223,3104,0
32221,2877,32222,2989,0
32220,2770,32221,2877,0
32219,2667,32220,2770,0
32218,2568,32219,2667,0
32217,2473,32218,2568,0
32216,2385,32217,2473,0
32215,2301,32216,2385,0
32214,2219,32215,2301,0
32213,2141,32214,2219,0
32212,2065,32213,2141,0
32211,1992,32212,2065,0
32210,1922,32211,1992,0
32209,1855,32210,1922,0
32208,1789,32209,1855,0
32207,1724,32208,1789,0
32206,1663,32207,1724,0
32205,1604,32206,1663,0
32204,1548,32205,1604,0
32203,1494,32204,1548,0
32202,1442,32203,1494,0
32201,1391,32202,1442,0
32200,1343,32201,1391,0
32199,1298,32200,1343,0
32198,1257,32199,1298,0
32197,1217,32198,1257,0
32196,1179,32197,1217,0
32195,1142,32196,1179,0
32194,1107,32195,1142,0
32193,19897,32194,1107,1
32192,19547,32193,19897,0
32191,19202,32192,19547,0
32190,18868,32191,19202,0
32189,18552,32190,18868,0
32188,18241,32189,18552,0
32140,6674,32141,6864,0
32139,6488,32140,6674,0
32138,6307,32139,6488,0
32137,6129,32138,6307,0
32136,5959,32137,6129,0
32135,5795,32136,5959,0
32134,5636,32135,5795,0
32133,5481,32134,5636,0
32132,5324,32133,5481,0
32131,5164,32132,5324,0
32130,5003,32131,5164,0
32129,4847,32130,5003,0
32128,4695,32129,4847,0
32127,4548,32128,4695,0
32126,4406,32127,4548,0
32125,4266,32126,4406,0
32124,4135,32125,4266,0
32123,4010,32124,4135,0
32122,3888,32123,4010,0
32121,3770,32122,3888,0
32120,3655,32121,3770,0
32119,3544,32120,3655,0
32118,3437,32119,3544,0
32117,3333,32118,3437,0
32116,3232,32117,3333,0
32115,3135,32116,3232,0
32114,3034,32115,3135,0
32113,2920,32114,3034,0
32112,2811,32113,2920,0
32111,2707,32112,2811,0
32110,2606,32111,2707,0
32109,2510,32110,2606,0
32108,2417,32109,2510,0
32107,2331,32108,2417,0
32106,2249,32107,2331,0
32105,2169,32106,2249,0
32104,2092,32105,2169,0
32103,2018,32104,2092,0
32102,1947,32103,2018,0
32101,1879,32102,1947,0
32100,1812,32101,1879,0
32099,1747,32100,1812,0
32098,1685,32099,1747,0
32097,1625,32098,1685,0
32096,1568,32097,1625,0
32095,1513,32096,1568,0
32094,1460,32095,1513,0
32093,1409,32094,1460,0
32092,1361,32093,1409,0
32374,10769,32375,10973,0
32373,10568,32374,10769,0
32372,10369,32373,10568,0
32371,10169,32372,10369,0
32370,9968,32371,10169,0
32324,2530,32325,2627,0
32323,2440,32324,2530,0
32322,2353,32323,2440,0
32321,2270,32322,2353,0
32320,2189,32321,2270,0
32319,2112,32320,2189,0
32318,2037,32319,2112,0
32317,1966,32318,2037,0
32316,1897,32317,1966,0
32315,1830,32316,1897,0
32314,1765,32315,1830,0
32313,1701,32314,1765,0
32312,1641,32313,1701,0
32311,1583,32312,1641,0
32310,1528,32311,1583,0
32309,1474,32310,1528,0
32308,1423,32309,1474,0
32307,1373,32308,1423,0
32306,1326,32307,1373,0
32305,1280,32306,1326,0
32304,1240,32305,1280,0
32303,1201,32304,1240,0
32302,1163,32303,1201,0
32301,19681,32302,1163,1
32300,19335,32301,19681,0
32299,18994,32300,19335,0
32298,18663,32299,18994,0
32297,18351,32298,18663,0
32296,18041,32297,18351,0
32295,17722,32296,18041,0
32294,17409,32295,17722,0
32293,17103,32294,17409,0
32292,16802,32293,17103,0
32291,16508,32292,16802,0
32290,16220,32291,16508,0
32289,15934,32290,16220,0
32288,15651,32289,15934,0
32287,15372,32288,15651,0
32286,15097,32287,15372,0
32285,14828,32286,15097,0
32284,14563,32285,14828,0
32283,14310,32284,14563,0
32282,14063,32283,14310,0
32281,13820,32282,14063,0
32280,13580,32281,13820,0
32279,13334,32280,13580,0
32278,13090,32279,13334,0
32277,12851,32278,13090,0
32276,12620,32277,12851,0
32275,12393,32276,12620,0
32274,12170,32275,12393,0
32273,11951,32274,12170,0
32272,11736,32273,11951,0
32271,11520,32272,11736,0
32270,11304,32271,11520,0
32510,18912,32511,19250,0
32509,18578,32510,18912,0
32508,18255,32509,18578,0
32507,17947,32508,18255,0
32506,17629,32507,17947,0
32505,17318,32506,17629,0
32504,17012,32505,17318,0
32503,16712,32504,17012,0
32502,16418,32503,16712,0
32501,16131,32502,16418,0
32500,15850,32501,16131,0
32499,15570,32500,15850,0
32498,15294,32499,15570,0
32497,15021,32498,15294,0
32496,14753,32497,15021,0
32495,14489,32496,14753,0
32494,14237,32495,14489,0
32493,13990,32494,14237,0
32492,13748,32493,13990,0
32491,13510,32492,13748,0
32490,13277,32491,13510,0
32489,13036,32490,13277,0
32488,12798,32489,13036,0
32487,12567,32488,12798,0
32486,12341,32487,12567,0
32485,12119,32486,12341,0
32484,11901,32485,12119,0
32483,11687,32484,11901,0
32482,11477,32483,11687,0
32481,11269,32482,11477,0
32480,11060,32481,11269,0
32479,10854,32480,11060,0
32478,10652,32479,10854,0
32477,10453,32478,10652,0
32476,10256,32477,10453,0
32475,10058,32476,10256,0
32474,9860,32475,10058,0
32473,9659,32474,9860,0
32472,9463,32473,9659,0
32471,9271,32472,9463,0
32470,9082,32471,9271,0
32469,8854,32470,9082,0
32468,8593,32469,8854,0
32467,8339,32468,8593,0
32466,8094,32467,8339,0
32465,7864,32466,8094,0
32464,7643,32465,7864,0
32463,7430,32464,7643,0
32462,7226,32463,7430,0
32461,7026,32462,7226,0
32460,6831,32461,7026,0
32459,6641,32460,6831,0
32458,6457,32459,6641,0
32457,6278,32458,6457,0
32456,6103,32457,6278,0
32414,1508,32415,1562,0
32413,1455,32414,1508,0
32412,1404,32413,1455,0
32411,1355,32412,1404,0
32410,1308,32411,1355,0
32409,1264,32410,1308,0
32408,1223,32409,1264,0
32407,19464,32408,1223,1
32406,19122,32407,19464,0
32405,18785,32406,19122,0
32404,18458,32405,18785,0
32403,18149,32404,18458,0
32402,17834,32403,18149,0
32401,17519,32402,17834,0
32400,17209,32401,17519,0
32399,16906,32400,17209,0
32398,16609,32399,16906,0
32397,16318,32398,16609,0
32396,16033,32397,16318,0
32395,15751,32396,16033,0
32394,15472,32395,15751,0
32393,15195,32394,15472,0
32392,14924,32393,15195,0
32391,14658,32392,14924,0
32390,14399,32391,14658,0
32389,14149,32390,14399,0
32388,13905,32389,14149,0
32387,13664,32388,13905,0
32386,13428,32387,13664,0
32385,13184,32386,13428,0
32384,12943,32385,13184,0
32383,12708,32384,12943,0
32382,12480,32383,12708,0
32381,12255,32382,12480,0
32380,12035,32381,12255,0
32379,11818,32380,12035,0
32378,11606,32379,11818,0
32377,11393,32378,11606,0
32376,11181,32377,11393,0
37628,77448,37629,80782,0
37627,74337,37628,77448,0
37626,71422,37627,74337,0
37625,68640,37626,71422,0
37624,65964,37625,68640,0
37623,63391,37624,65964,0
37622,60931,37623,63391,0
37621,58570,37622,60931,0
37620,56304,37621,58570,0
37619,54125,37620,56304,0
37618,52029,37619,54125,0
37617,50018,37618,52029,0
37616,48111,37617,50018,0
37615,46311,37616,48111,0
37614,44576,37615,46311,0
37574,528092,37575,546690,0
37573,510078,37574,528092,0
37572,492860,37573,510078,0
37571,476936,37572,492860,0
37570,461492,37571,476936,0
37569,446514,37570,461492,0
37568,431993,37569,446514,0
37567,418395,37568,431993,0
37566,405063,37567,418395,0
37565,392565,37566,405063,0
37564,380452,37565,392565,0
37563,369204,37564,380452,0
37562,358328,37563,369204,0
37561,347633,37562,358328,0
37560,337293,37561,347633,0
37559,327069,37560,337293,0
37558,316133,37559,327069,0
37557,305331,37558,316133,0
37556,295016,37557,305331,0
37555,283441,37556,295016,0
37554,270778,37555,283441,0
37553,258651,37554,270778,0
37552,247287,37553,258651,0
37551,236542,37552,247287,0
37550,226500,37551,236542,0
37549,216973,37550,226500,0
37548,207946,37549,216973,0
37547,199244,37548,207946,0
37546,190833,37547,199244,0
37545,182788,37546,190833,0
37544,175067,37545,182788,0
37543,167659,37544,175067,0
37542,160623,37543,167659,0
37541,153844,37542,160623,0
37540,147339,37541,153844,0
37539,141192,37540,147339,0
37538,135325,37539,141192,0
37537,129611,37538,135325,0
37536,124020,37537,129611,0
37535,118535,37536,124020,0
37534,113260,37535,118535,0
37533,108320,37534,113260,0
37532,103598,37533,108320,0
37531,99075,37532,103598,0
37530,94783,37531,99075,0
37529,90707,37530,94783,0
37528,86800,37529,90707,0
37527,83087,37528,86800,0
37526,79648,37527,83087,0
37525,76432,37526,79648,0
37524,73451,37525,76432,0
37523,70592,37524,73451,0
37522,67842,37523,70592,0
37521,65197,37522,67842,0
37520,62664,37521,65197,0
47706,1834176,47707,1914390,0
47705,1759115,47706,1834176,0
47704,1686812,47705,1759115,0
47703,1616990,47704,1686812,0
47702,1549761,47703,1616990,0
47701,1485046,47702,1549761,0
47700,1424648,47701,1485046,0
47699,1368082,47700,1424648,0
47698,1314554,47699,1368082,0
47697,1264556,47698,1314554,0
47696,1216808,47697,1264556,0
47695,1170814,47696,1216808,0
47694,1126390,47695,1170814,0
47693,1083653,47694,1126390,0
47692,1042551,47693,1083653,0
47691,1002868,47692,1042551,0
47690,963726,47691,1002868,0
47689,925759,47690,963726,0
47688,889162,47689,925759,0
47687,856023,47688,889162,0
47686,825881,47687,856023,0
47685,796687,47686,825881,0
47684,768404,47685,796687,0
47683,740840,47684,768404,0
47682,713436,47683,740840,0
47681,686641,47682,713436,0
47680,661333,47681,686641,0
47679,637104,47680,661333,0
47678,613913,47679,637104,0
47677,591465,47678,613913,0
47676,569899,47677,591465,0
47675,549064,47676,569899,0
47674,528984,47675,549064,0
47673,510142,47674,528984,0
47672,491878,47673,510142,0
47671,474209,47672,491878,0
47670,457089,47671,474209,0
47669,23367794,47670,457089,1
47668,22507550,47669,23367794,0
47667,21679056,47668,22507550,0
47666,20876638,47667,21679056,0
47665,20113314,47666,20876638,0
47664,19407680,47665,20113314,0
47663,18727730,47664,19407680,0
47662,18072392,47663,18727730,0
47661,17443218,47662,18072392,0
47660,16831480,47661,17443218,0
47659,16251300,47660,16831480,0
47658,15690251,47659,16251300,0
47657,15158543,47658,15690251,0
47656,14657203,47657,15158543,0
47655,14170906,47656,14657203,0
47654,13701813,47655,14170906,0
47653,13247061,47654,13701813,0
47652,12809161,47653,13247061,0
47616,3512643,47617,3649532,0
47615,3383696,47616,3512643,0
47614,3258450,47615,3383696,0
47613,3136303,47614,3258450,0
47612,3021447,47613,3136303,0
47611,2911506,47612,3021447,0
47610,2806234,47611,2911506,0
47609,2703943,47610,2806234,0
47608,2601820,47609,2703943,0
47607,2498172,47608,2601820,0
47606,2394757,47607,2498172,0
47605,2295846,47606,2394757,0
47604,2201790,47605,2295846,0
47603,2112118,47604,2201790,0
47602,2025374,47603,2112118,0
47601,1941269,47602,2025374,0
47600,1860606,47601,1941269,0
47599,1784992,47600,1860606,0
47598,1712078,47599,1784992,0
47597,1641322,47598,1712078,0
47596,1573190,47597,1641322,0
47595,1507595,47596,1573190,0
47594,1446148,47595,1507595,0
47593,1388582,47594,1446148,0
47592,1333932,47593,1388582,0
47591,1283230,47592,1333932,0
47590,1234846,47591,1283230,0
47589,1188232,47590,1234846,0
47588,1143208,47589,1188232,0
47587,1099896,47588,1143208,0
47586,1058234,47587,1099896,0
47585,1018009,47586,1058234,0
47584,978223,47585,1018009,0
47583,939738,47584,978223,0
47582,902945,47583,939738,0
47581,871074,47582,902945,0
47580,840448,47581,871074,0
47579,810782,47580,840448,0
47578,782039,47579,810782,0
47577,754150,47578,782039,0
47576,726338,47577,754150,0
47575,699097,47576,726338,0
47574,673366,47575,699097,0
47573,648729,47574,673366,0
47572,625148,47573,648729,0
47571,602319,47572,625148,0
47570,580388,47571,602319,0
47852,8985354,47853,9307059,0
47851,8671626,47852,8985354,0
47850,8368596,47851,8671626,0
47849,8071112,47850,8368596,0
47848,7785369,47849,8071112,0
47847,7512608,47848,7785369,0
47846,7247674,47847,7512608,0
47812,1969894,47813,2054542,0
47811,1887842,47812,1969894,0
47810,1808616,47811,1887842,0
47809,1733419,47810,1808616,0
47808,1661878,47809,1733419,0
47807,1592981,47808,1661878,0
47806,1526643,47807,1592981,0
47805,1462796,47806,1526643,0
47804,1403436,47805,1462796,0
47803,1347850,47804,1403436,0
47802,1295472,47803,1347850,0
47801,1246132,47802,1295472,0
47800,1199012,47801,1246132,0
47799,1153628,47800,1199012,0
47798,1109793,47799,1153628,0
47797,1067631,47798,1109793,0
47796,1027080,47797,1067631,0
47795,987936,47796,1027080,0
47794,949424,47795,987936,0
47793,911973,47794,949424,0
47792,875873,47793,911973,0
47791,841493,47792,875873,0
47790,811545,47791,841493,0
47789,782818,47790,811545,0
47788,754941,47789,782818,0
47787,727702,47788,754941,0
47786,700744,47787,727702,0
47785,674390,47786,700744,0
47784,649499,47785,674390,0
47783,625670,47784,649499,0
47782,602864,47783,625670,0
47781,580791,47782,602864,0
47780,559587,47781,580791,0
47779,539102,47780,559587,0
47778,519274,47779,539102,0
47777,500556,47778,519274,0
47776,482612,47777,500556,0
47775,23377470,47776,482612,1
47774,22511930,47775,23377470,0
47773,21683274,47774,22511930,0
47772,20878626,47773,21683274,0
47771,20108864,47772,20878626,0
47770,19374578,47771,20108864,0
47769,18695466,47770,19374578,0
47768,18037714,47769,18695466,0
47767,17409480,47768,18037714,0
47766,16800368,47767,17409480,0
47765,16218290,47766,16800368,0
47764,15658082,47765,16218290,0
47763,15111575,47764,15658082,0
47762,14604962,47763,15111575,0
47761,14120020,47762,14604962,0
47760,13650217,47761,14120020,0
47759,13196749,47760,13650217,0
47758,12756666,47759,13196749,0
47726,4062151,47727,4232760,0
47725,3903065,47726,4062151,0
47724,3749824,47725,3903065,0
47723,3601554,47724,3749824,0
47722,3467286,47723,3601554,0
47721,3339768,47722,3467286,0
47720,3215943,47721,3339768,0
47719,3095132,47720,3215943,0
47718,2981591,47719,3095132,0
47717,2873048,47718,2981591,0
47716,2768995,47717,2873048,0
47715,2667888,47716,2768995,0
47714,2566953,47715,2667888,0
47713,2464526,47714,2566953,0
47712,2362338,47713,2464526,0
47994,848337,47995,883271,0
47993,814955,47994,848337,0
47992,782842,47993,814955,0
47991,754110,47992,782842,0
47990,726980,47991,754110,0
47989,700671,47990,726980,0
47988,674639,47989,700671,0
47987,649191,47988,674639,0
47986,625161,47987,649191,0
47985,602158,47986,625161,0
47984,580148,47985,602158,0
47983,558846,47984,580148,0
47982,538386,47983,558846,0
47981,23419868,47982,538386,1
47980,22535128,47981,23419868,0
47979,21694484,47980,22535128,0
47978,20889504,47979,21694484,0
47977,20112816,47978,20889504,0
47976,19362534,47977,20112816,0
47975,18648136,47976,19362534,0
47974,17975654,47975,18648136,0
47973,17343260,47974,17975654,0
47972,16740075,47973,17343260,0
47971,16159037,47972,16740075,0
47970,15594657,47971,16159037,0
47969,15043648,47970,15594657,0
47968,14515511,47969,15043648,0
47967,14018558,47968,14515511,0
47966,13549028,47967,14018558,0
47965,13095200,47966,13549028,0
47964,12654015,47965,13095200,0
47963,12227507,47964,12654015,0
47962,11819904,47963,12227507,0
47961,11428745,47962,11819904,0
47960,11048128,47961,11428745,0
47959,10664817,47960,11048128,0
47958,10296181,47959,10664817,0
47957,9939793,47958,10296181,0
47956,9595540,47957,9939793,0
47926,3130789,47927,3251788,0
47925,3012666,47926,3130789,0
47924,2901760,47925,3012666,0
47923,2795992,47924,2901760,0
47922,2694388,47923,2795992,0
47921,2595671,47922,2694388,0
47920,2497138,47921,2595671,0
47919,2397161,47920,2497138,0
47918,2297807,47919,2397161,0
47917,2202989,47918,2297807,0
47916,2111597,47917,2202989,0
47915,2025150,47916,2111597,0
47914,1941580,47915,2025150,0
47913,1860576,47914,1941580,0
47912,1782370,47913,1860576,0
47911,1706870,47912,1782370,0
47910,1636309,47911,1706870,0
47909,1568362,47910,1636309,0
47908,1502947,47909,1568362,0
47907,1440044,47908,1502947,0
47906,1381725,47907,1440044,0
47905,1327242,47906,1381725,0
47904,1275870,47905,1327242,0
47903,1227204,47904,1275870,0
47902,1180734,47903,1227204,0
47901,1135976,47902,1180734,0
47900,1092750,47901,1135976,0
47899,1051177,47900,1092750,0
47898,1011195,47899,1051177,0
47897,972602,47898,1011195,0
47896,934734,47897,972602,0
47895,897812,47896,934734,0
47894,862288,47895,897812,0
47893,828403,47894,862288,0
47892,796925,47893,828403,0
47891,768671,47892,796925,0
47890,741082,47891,768671,0
47889,714303,47890,741082,0
47888,687805,47889,714303,0
47887,661900,47888,687805,0
47886,637434,47887,661900,0
47885,614014,47886,637434,0
47884,591601,47885,614014,0
47883,569911,47884,591601,0
47882,549076,47883,569911,0
47881,528948,47882,549076,0
47880,509468,47881,528948,0
47879,23397052,47880,509468,1
47878,22516996,47879,23397052,0
47877,21687534,47878,22516996,0
47876,20882770,47877,21687534,0
47875,20107600,47876,20882770,0
47874,19366082,47875,20107600,0
47873,18663258,47874,19366082,0
47872,18005472,47873,18663258,0
53098,777227,53099,805372,0
53097,750103,53098,777227,0
53096,723850,53097,750103,0
53095,698475,53096,723850,0
53094,673941,53095,698475,0
53093,650138,53094,673941,0
53092,627180,53093,650138,0
53091,605196,53092,627180,0
53090,584591,53091,605196,0
53089,564619,53090,584591,0
53088,545351,53089,564619,0
53087,526816,53088,545351,0
