left,left_pred,right,right_pred,MonoM
7033,13140962,7034,13678417,0
7032,12629035,7033,13140962,0
7031,12129598,7032,12629035,0
7030,11650867,7031,12129598,0
7029,11187020,7030,11650867,0
7028,10746433,7029,11187020,0
7027,10319852,7028,10746433,0
7026,9903383,7027,10319852,0
7025,9496727,7026,9903383,0
7024,9103608,7025,9496727,0
7023,8729043,7024,9103608,0
7022,8372148,7023,8729043,0
7021,8027235,7022,8372148,0
7020,7693596,7021,8027235,0
7019,7370414,7020,7693596,0
7018,7058458,7019,7370414,0
7017,6757464,7018,7058458,0
7016,6465516,7017,6757464,0
7015,6183416,7016,6465516,0
7014,5911511,7015,6183416,0
7013,5649660,7014,5911511,0
7012,5399864,7013,5649660,0
7011,5163768,7012,5399864,0
7010,4936418,7011,5163768,0
7009,4717874,7010,4936418,0
7008,4508148,7009,4717874,0
7007,4307998,7008,4508148,0
7006,4114713,7007,4307998,0
7005,3928673,7006,4114713,0
7004,3749320,7005,3928673,0
7003,3576913,7004,3749320,0
7002,3413075,7003,3576913,0
7001,3254149,7002,3413075,0
7000,3104036,7001,3254149,0
6999,2962541,7000,3104036,0
6998,2826351,6999,2962541,0
6997,2695647,6998,2826351,0
6996,2570253,6997,2695647,0
6995,2449920,6996,2570253,0
6994,2334606,6995,2449920,0
6993,2223702,6994,2334606,0
6992,2116688,6993,2223702,0
6991,2009599,6992,2116688,0
6990,1902828,6991,2009599,0
6989,1800208,6990,1902828,0
6988,1704707,6989,1800208,0
6987,70557024,6988,1704707,1
6986,69511784,6987,70557024,0
6985,68370960,6986,69511784,0
6984,67020416,6985,68370960,0
6983,65689028,6984,67020416,0
6982,64422296,6983,65689028,0
6981,63180236,6982,64422296,0
6980,61807260,6981,63180236,0
7212,2786529,7213,2921056,0
7211,2657436,7212,2786529,0
7210,2533597,7211,2657436,0
7209,2414785,7210,2533597,0
7208,2300925,7209,2414785,0
7207,2191431,7208,2300925,0
7206,2085796,7207,2191431,0
7205,72855920,7206,2085796,1
7204,71793328,7205,72855920,0
7203,70632696,7204,71793328,0
7202,69258744,7203,70632696,0
7201,67898824,7202,69258744,0
7200,66553296,7201,67898824,0
7199,65251476,7200,66553296,0
7198,63819972,7199,65251476,0
7197,62312576,7198,63819972,0
7196,60829992,7197,62312576,0
7195,59269980,7196,60829992,0
7194,57665332,7195,59269980,0
7193,55892012,7194,57665332,0
7192,54100324,7193,55892012,0
7191,52524716,7192,54100324,0
7190,51064204,7191,52524716,0
7189,49603696,7190,51064204,0
7188,48181280,7189,49603696,0
7187,46789220,7188,48181280,0
7186,45454536,7187,46789220,0
7185,44292804,7186,45454536,0
7184,43198652,7185,44292804,0
7183,42216552,7184,43198652,0
7182,41281104,7183,42216552,0
7181,40359068,7182,41281104,0
7180,39450328,7181,40359068,0
7179,38555064,7180,39450328,0
7178,37673216,7179,38555064,0
7177,36830572,7178,37673216,0
7176,36005672,7177,36830572,0
7175,35233444,7176,36005672,0
7174,34498560,7175,35233444,0
7173,33773916,7174,34498560,0
7172,33059704,7173,33773916,0
7171,32355778,7172,33059704,0
7170,31662124,7171,32355778,0
7169,30731332,7170,31662124,0
7168,29799634,7169,30731332,0
7167,28993242,7168,29799634,0
7166,28206302,7167,28993242,0
7165,27432610,7166,28206302,0
7164,26673374,7165,27432610,0
7163,25929118,7164,26673374,0
7162,25192264,7163,25929118,0
7161,24463840,7162,25192264,0
7160,23755800,7161,24463840,0
7159,23069620,7160,23755800,0
7158,22398002,7159,23069620,0
7108,3082718,7109,3233059,0
7107,2941738,7108,3082718,0
7106,2806378,7107,2941738,0
7105,2676481,7106,2806378,0
7104,2551866,7105,2676481,0
7103,2432295,7104,2551866,0
7102,2317714,7103,2432295,0
7101,2207517,7102,2317714,0
7100,2101191,7101,2207517,0
32232,832,32233,852,0
32231,812,32232,832,0
32230,792,32231,812,0
32229,773,32230,792,0
32228,755,32229,773,0
32227,737,32228,755,0
32226,720,32227,737,0
32225,703,32226,720,0
32224,688,32225,703,0
32223,672,32224,688,0
32222,657,32223,672,0
32221,644,32222,657,0
32220,630,32221,644,0
32219,617,32220,630,0
32218,604,32219,617,0
32217,592,32218,604,0
32216,579,32217,592,0
32215,567,32216,579,0
32214,555,32215,567,0
32213,544,32214,555,0
32212,533,32213,544,0
32211,522,32212,533,0
32210,512,32211,522,0
32209,502,32210,512,0
32208,493,32209,502,0
32207,483,32208,493,0
32206,474,32207,483,0
32205,465,32206,474,0
32204,455,32205,465,0
32203,446,32204,455,0
32202,438,32203,446,0
32201,429,32202,438,0
32200,421,32201,429,0
32199,412,32200,421,0
32198,405,32199,412,0
32197,397,32198,405,0
32196,389,32197,397,0
32195,381,32196,389,0
32194,374,32195,381,0
32193,3744,32194,374,1
32192,3728,32193,3744,0
32191,3706,32192,3728,0
32190,3669,32191,3706,0
32189,3633,32190,3669,0
32188,3597,32189,3633,0
32140,1302,32141,1334,0
32139,1269,32140,1302,0
32138,1236,32139,1269,0
32137,1203,32138,1236,0
32136,1169,32137,1203,0
32135,1135,32136,1169,0
32134,1103,32135,1135,0
32133,1072,32134,1103,0
32132,1042,32133,1072,0
32131,1013,32132,1042,0
32130,984,32131,1013,0
32129,955,32130,984,0
32128,927,32129,955,0
32127,900,32128,927,0
32126,877,32127,900,0
32125,856,32126,877,0
32124,835,32125,856,0
32123,815,32124,835,0
32122,796,32123,815,0
32121,777,32122,796,0
32120,759,32121,777,0
32119,740,32120,759,0
32118,723,32119,740,0
32117,707,32118,723,0
32116,691,32117,707,0
32115,675,32116,691,0
32114,661,32115,675,0
32113,647,32114,661,0
32112,634,32113,647,0
32111,620,32112,634,0
32110,607,32111,620,0
32109,595,32110,607,0
32108,582,32109,595,0
32107,570,32108,582,0
32106,558,32107,570,0
32105,547,32106,558,0
32104,536,32105,547,0
32103,525,32104,536,0
32102,515,32103,525,0
32101,505,32102,515,0
32100,495,32101,505,0
32099,486,32100,495,0
32098,476,32099,486,0
32097,467,32098,476,0
32096,458,32097,467,0
32095,449,32096,458,0
32094,440,32095,449,0
32093,431,32094,440,0
32092,423,32093,431,0
32374,2130,32375,2170,0
32373,2091,32374,2130,0
32372,2053,32373,2091,0
32371,2004,32372,2053,0
32370,1951,32371,2004,0
32324,601,32325,614,0
32323,588,32324,601,0
32322,576,32323,588,0
32321,564,32322,576,0
32320,552,32321,564,0
32319,541,32320,552,0
32318,530,32319,541,0
32317,520,32318,530,0
32316,510,32317,520,0
32315,500,32316,510,0
32314,490,32315,500,0
32313,481,32314,490,0
32312,471,32313,481,0
32311,462,32312,471,0
32310,453,32311,462,0
32309,444,32310,453,0
32308,435,32309,444,0
32307,427,32308,435,0
32306,418,32307,427,0
32305,410,32306,418,0
32304,402,32305,410,0
32303,395,32304,402,0
32302,387,32303,395,0
32301,3743,32302,387,1
32300,3726,32301,3743,0
32299,3704,32300,3726,0
32298,3667,32299,3704,0
32297,3631,32298,3667,0
32296,3596,32297,3631,0
32295,3560,32296,3596,0
32294,3511,32295,3560,0
32293,3455,32294,3511,0
32292,3401,32293,3455,0
32291,3344,32292,3401,0
32290,3287,32291,3344,0
32289,3224,32290,3287,0
32288,3161,32289,3224,0
32287,3098,32288,3161,0
32286,3037,32287,3098,0
32285,2976,32286,3037,0
32284,2916,32285,2976,0
32283,2858,32284,2916,0
32282,2802,32283,2858,0
32281,2746,32282,2802,0
32280,2692,32281,2746,0
32279,2639,32280,2692,0
32278,2586,32279,2639,0
32277,2535,32278,2586,0
32276,2485,32277,2535,0
32275,2436,32276,2485,0
32274,2389,32275,2436,0
32273,2344,32274,2389,0
32272,2299,32273,2344,0
32271,2256,32272,2299,0
32270,2214,32271,2256,0
32510,3731,32511,3750,0
32509,3705,32510,3731,0
32508,3666,32509,3705,0
32507,3626,32508,3666,0
32506,3590,32507,3626,0
32505,3554,32506,3590,0
32504,3505,32505,3554,0
32503,3450,32504,3505,0
32502,3395,32503,3450,0
32501,3338,32502,3395,0
32500,3280,32501,3338,0
32499,3218,32500,3280,0
32498,3154,32499,3218,0
32497,3092,32498,3154,0
32496,3031,32497,3092,0
32495,2969,32496,3031,0
32494,2910,32495,2969,0
32493,2853,32494,2910,0
32492,2796,32493,2853,0
32491,2741,32492,2796,0
32490,2687,32491,2741,0
32489,2633,32490,2687,0
32488,2581,32489,2633,0
32487,2530,32488,2581,0
32486,2480,32487,2530,0
32485,2431,32486,2480,0
32484,2383,32485,2431,0
32483,2337,32484,2383,0
32482,2292,32483,2337,0
32481,2249,32482,2292,0
32480,2206,32481,2249,0
32479,2166,32480,2206,0
32478,2126,32479,2166,0
32477,2087,32478,2126,0
32476,2049,32477,2087,0
32475,1999,32476,2049,0
32474,1947,32475,1999,0
32473,1896,32474,1947,0
32472,1847,32473,1896,0
32471,1800,32472,1847,0
32470,1753,32471,1800,0
32469,1708,32470,1753,0
32468,1664,32469,1708,0
32467,1621,32468,1664,0
32466,1579,32467,1621,0
32465,1538,32466,1579,0
32464,1498,32465,1538,0
32463,1459,32464,1498,0
32462,1422,32463,1459,0
32461,1385,32462,1422,0
32460,1350,32461,1385,0
32459,1316,32460,1350,0
32458,1285,32459,1316,0
32457,1253,32458,1285,0
32456,1219,32457,1253,0
32414,451,32415,460,0
32413,442,32414,451,0
32412,433,32413,442,0
32411,424,32412,433,0
32410,416,32411,424,0
32409,408,32410,416,0
32408,400,32409,408,0
32407,3748,32408,400,1
32406,3728,32407,3748,0
32405,3703,32406,3728,0
32404,3665,32405,3703,0
32403,3629,32404,3665,0
32402,3594,32403,3629,0
32401,3558,32402,3594,0
32400,3509,32401,3558,0
32399,3454,32400,3509,0
32398,3399,32399,3454,0
32397,3342,32398,3399,0
32396,3284,32397,3342,0
32395,3222,32396,3284,0
32394,3158,32395,3222,0
32393,3096,32394,3158,0
32392,3035,32393,3096,0
32391,2973,32392,3035,0
32390,2914,32391,2973,0
32389,2856,32390,2914,0
32388,2800,32389,2856,0
32387,2744,32388,2800,0
32386,2690,32387,2744,0
32385,2637,32386,2690,0
32384,2584,32385,2637,0
32383,2533,32384,2584,0
32382,2483,32383,2533,0
32381,2434,32382,2483,0
32380,2387,32381,2434,0
32379,2341,32380,2387,0
32378,2296,32379,2341,0
32377,2253,32378,2296,0
32376,2211,32377,2253,0
37628,25992,37629,27265,0
37627,24791,37628,25992,0
37626,23650,37627,24791,0
37625,22559,37626,23650,0
37624,21583,37625,22559,0
37623,20702,37624,21583,0
37622,19890,37623,20702,0
37621,19116,37622,19890,0
37620,18382,37621,19116,0
37619,17696,37620,18382,0
37618,17036,37619,17696,0
37617,16415,37618,17036,0
37616,15823,37617,16415,0
37615,15252,37616,15823,0
37614,14702,37615,15252,0
37574,153886,37575,158780,0
37573,149137,37574,153886,0
37572,144529,37573,149137,0
37571,140102,37572,144529,0
37570,135952,37571,140102,0
37569,131932,37570,135952,0
37568,128026,37569,131932,0
37567,124231,37568,128026,0
37566,120578,37567,124231,0
37565,117103,37566,120578,0
37564,113724,37565,117103,0
37563,110440,37564,113724,0
37562,107247,37563,110440,0
37561,103220,37562,107247,0
37560,99271,37561,103220,0
37559,95731,37560,99271,0
37558,92321,37559,95731,0
37557,89020,37558,92321,0
37556,85979,37557,89020,0
37555,83044,37556,85979,0
37554,80239,37555,83044,0
37553,77508,37554,80239,0
37552,74868,37553,77508,0
37551,72316,37552,74868,0
37550,69848,37551,72316,0
37549,67489,37550,69848,0
37548,65263,37549,67489,0
37547,63171,37548,65263,0
37546,61227,37547,63171,0
37545,59411,37546,61227,0
37544,57705,37545,59411,0
37543,56033,37544,57705,0
37542,54197,37543,56033,0
37541,52199,37542,54197,0
37540,49939,37541,52199,0
37539,47774,37540,49939,0
37538,45702,37539,47774,0
37537,43719,37538,45702,0
37536,41805,37537,43719,0
37535,39947,37536,41805,0
37534,38107,37535,39947,0
37533,36252,37534,38107,0
37532,34486,37533,36252,0
37531,32837,37532,34486,0
37530,31325,37531,32837,0
37529,29881,37530,31325,0
37528,28503,37529,29881,0
37527,27188,37528,28503,0
37526,25931,37527,27188,0
37525,24738,37526,25931,0
37524,23601,37525,24738,0
37523,22529,37524,23601,0
37522,21588,37523,22529,0
37521,20742,37522,21588,0
37520,19928,37521,20742,0
47706,2749480,47707,2887493,0
47705,2619352,47706,2749480,0
47704,2493504,47705,2619352,0
47703,2371731,47704,2493504,0
47702,2256103,47703,2371731,0
47701,2145111,47702,2256103,0
47700,2038487,47701,2145111,0
47699,1936572,47700,2038487,0
47698,1839117,47699,1936572,0
47697,1745840,47698,1839117,0
47696,1658600,47697,1745840,0
47695,1575482,47696,1658600,0
47694,1495644,47695,1575482,0
47693,1419506,47694,1495644,0
47692,1347966,47693,1419506,0
47691,1280016,47692,1347966,0
47690,1216368,47691,1280016,0
47689,1156096,47690,1216368,0
47688,1100924,47689,1156096,0
47687,1048269,47688,1100924,0
47686,998078,47687,1048269,0
47685,951091,47686,998078,0
47684,905978,47685,951091,0
47683,862771,47684,905978,0
47682,821472,47683,862771,0
47681,783131,47682,821472,0
47680,746820,47681,783131,0
47679,711866,47680,746820,0
47678,678322,47679,711866,0
47677,646109,47678,678322,0
47676,615264,47677,646109,0
47675,587160,47676,615264,0
47674,560303,47675,587160,0
47673,534570,47674,560303,0
47672,509950,47673,534570,0
47671,486329,47672,509950,0
47670,463574,47671,486329,0
47669,18049796,47670,463574,1
47668,17746554,47669,18049796,0
47667,17435034,47668,17746554,0
47666,17106322,47667,17435034,0
47665,16783394,47666,17106322,0
47664,16471650,47665,16783394,0
47663,16165666,47664,16471650,0
47662,15826405,47663,16165666,0
47661,15479588,47662,15826405,0
47660,15137335,47661,15479588,0
47659,14780589,47660,15137335,0
47658,14416401,47659,14780589,0
47657,14022168,47658,14416401,0
47656,13632186,47657,14022168,0
47655,13267720,47656,13632186,0
47654,12919058,47655,13267720,0
47653,12585103,47654,12919058,0
47652,12265019,47653,12585103,0
47616,5302901,47617,5432385,0
47615,5169572,47616,5302901,0
47614,5019762,47615,5169572,0
47613,4854170,47614,5019762,0
47612,4664569,47613,4854170,0
47611,4481275,47612,4664569,0
47610,4304133,47611,4481275,0
47609,4136447,47610,4304133,0
47608,3974171,47609,4136447,0
47607,3817410,47608,3974171,0
47606,3659443,47607,3817410,0
47605,3492844,47606,3659443,0
47604,3331364,47605,3492844,0
47603,3175052,47604,3331364,0
47602,3024316,47603,3175052,0
47601,2878802,47602,3024316,0
47600,2741439,47601,2878802,0
47599,2611822,47600,2741439,0
47598,2486314,47599,2611822,0
47597,2365772,47598,2486314,0
47596,2250398,47597,2365772,0
47595,2139660,47596,2250398,0
47594,2033276,47595,2139660,0
47593,1931594,47594,2033276,0
47592,1834363,47593,1931594,0
47591,1741718,47592,1834363,0
47590,1654884,47591,1741718,0
47589,1571933,47590,1654884,0
47588,1492255,47589,1571933,0
47587,1416628,47588,1492255,0
47586,1345222,47587,1416628,0
47585,1277825,47586,1345222,0
47584,1214276,47585,1277825,0
47583,1156458,47584,1214276,0
47582,1101267,47583,1156458,0
47581,1048599,47582,1101267,0
47580,998498,47581,1048599,0
47579,951545,47580,998498,0
47578,906412,47579,951545,0
47577,863186,47578,906412,0
47576,822089,47577,863186,0
47575,783721,47576,822089,0
47574,747776,47575,783721,0
47573,713247,47574,747776,0
47572,679808,47573,713247,0
47571,647532,47572,679808,0
47570,617682,47571,647532,0
47852,9982199,47853,10200498,0
47851,9769428,47852,9982199,0
47850,9560300,47851,9769428,0
47849,9356986,47850,9560300,0
47848,9180120,47849,9356986,0
47847,9010480,47848,9180120,0
47846,8843383,47847,9010480,0
47812,3042399,47813,3193909,0
47811,2895708,47812,3042399,0
47810,2756658,47811,2895708,0
47809,2626018,47810,2756658,0
47808,2499890,47809,2626018,0
47807,2377292,47808,2499890,0
47806,2261005,47807,2377292,0
47805,2149805,47806,2261005,0
47804,2042971,47805,2149805,0
47803,1940861,47804,2042971,0
47802,1843213,47803,1940861,0
47801,1749751,47802,1843213,0
47800,1661694,47801,1749751,0
47799,1578437,47800,1661694,0
47798,1498468,47799,1578437,0
47797,1421955,47798,1498468,0
47796,1350190,47797,1421955,0
47795,1281810,47796,1350190,0
47794,1217978,47795,1281810,0
47793,1157129,47794,1217978,0
47792,1100100,47793,1157129,0
47791,1047484,47792,1100100,0
47790,997325,47791,1047484,0
47789,950217,47790,997325,0
47788,905142,47789,950217,0
47787,861973,47788,905142,0
47786,820574,47787,861973,0
47785,781777,47786,820574,0
47784,745207,47785,781777,0
47783,709956,47784,745207,0
47782,676493,47783,709956,0
47781,644362,47782,676493,0
47780,613594,47781,644362,0
47779,584475,47780,613594,0
47778,557733,47779,584475,0
47777,532108,47778,557733,0
47776,507594,47777,532108,0
47775,18450398,47776,507594,1
47774,18142124,47775,18450398,0
47773,17816420,47774,18142124,0
47772,17465488,47773,17816420,0
47771,17137314,47772,17465488,0
47770,16815434,47771,17137314,0
47769,16502688,47770,16815434,0
47768,16153584,47769,16502688,0
47767,15787124,47768,16153584,0
47766,15439692,47767,15787124,0
47765,15077428,47766,15439692,0
47764,14705649,47765,15077428,0
47763,14301131,47764,14705649,0
47762,13898034,47763,14301131,0
47761,13513877,47762,13898034,0
47760,13150542,47761,13513877,0
47759,12799050,47760,13150542,0
47758,12474690,47759,12799050,0
47726,5856686,47727,5997712,0
47725,5719811,47726,5856686,0
47724,5585544,47725,5719811,0
47723,5453470,47724,5585544,0
47722,5323565,47723,5453470,0
47721,5189791,47722,5323565,0
47720,5038774,47721,5189791,0
47719,4872006,47720,5038774,0
47718,4681812,47719,4872006,0
47717,4497944,47718,4681812,0
47716,4320238,47717,4497944,0
47715,4149842,47716,4320238,0
47714,3987120,47715,4149842,0
47713,3829030,47714,3987120,0
47712,3670653,47713,3829030,0
47994,1094012,47995,1151857,0
47993,1038942,47994,1094012,0
47992,988463,47993,1038942,0
47991,941106,47992,988463,0
47990,895925,47991,941106,0
47989,852680,47990,895925,0
47988,811236,47989,852680,0
47987,772398,47988,811236,0
47986,736231,47987,772398,0
47985,701216,47986,736231,0
47984,667574,47985,701216,0
47983,635810,47984,667574,0
47982,605420,47983,635810,0
47981,19259256,47982,605420,1
47980,18935984,47981,19259256,0
47979,18598902,47980,18935984,0
47978,18216778,47979,18598902,0
47977,17847642,47978,18216778,0
47976,17510586,47977,17847642,0
47975,17181238,47976,17510586,0
47974,16817682,47975,17181238,0
47973,16432268,47974,16817682,0
47972,16050236,47973,16432268,0
47971,15667762,47972,16050236,0
47970,15284864,47971,15667762,0
47969,14863308,47970,15284864,0
47968,14440840,47969,14863308,0
47967,14038627,47968,14440840,0
47966,13651883,47967,14038627,0
47965,13273061,47966,13651883,0
47964,12912358,47965,13273061,0
47963,12570877,47964,12912358,0
47962,12246715,47963,12570877,0
47961,11931095,47962,12246715,0
47960,11634501,47961,11931095,0
47959,11348959,47960,11634501,0
47958,11069389,47959,11348959,0
47957,10795471,47958,11069389,0
47956,10547446,47957,10795471,0
47926,5065447,47927,5217144,0
47925,4895746,47926,5065447,0
47924,4704163,47925,4895746,0
47923,4519542,47924,4704163,0
47922,4341111,47923,4519542,0
47921,4168718,47922,4341111,0
47920,4001886,47921,4168718,0
47919,3841978,47920,4001886,0
47918,3682824,47919,3841978,0
47917,3515308,47918,3682824,0
47916,3352929,47917,3515308,0
47915,3195737,47916,3352929,0
47914,3044155,47915,3195737,0
47913,2897385,47914,3044155,0
47912,2757568,47913,2897385,0
47911,2626599,47912,2757568,0
47910,2500440,47911,2626599,0
47909,2377818,47910,2500440,0
47908,2260568,47909,2377818,0
47907,2149387,47908,2260568,0
47906,2042574,47907,2149387,0
47905,1940476,47906,2042574,0
47904,1842850,47905,1940476,0
47903,1749398,47904,1842850,0
47902,1660680,47903,1749398,0
47901,1577471,47902,1660680,0
47900,1497540,47901,1577471,0
47899,1421073,47900,1497540,0
47898,1348982,47899,1421073,0
47897,1280655,47898,1348982,0
47896,1216454,47897,1280655,0
47895,1155677,47896,1216454,0
47894,1097656,47895,1155677,0
47893,1043950,47894,1097656,0
47892,993946,47893,1043950,0
47891,946833,47892,993946,0
47890,901905,47891,946833,0
47889,858514,47890,901905,0
47888,816811,47889,858514,0
47887,777941,47888,816811,0
47886,741536,47887,777941,0
47885,706289,47886,741536,0
47884,672773,47885,706289,0
47883,640804,47884,672773,0
47882,610193,47883,640804,0
47881,580938,47882,610193,0
47880,553591,47881,580938,0
47879,18859284,47880,553591,1
47878,18545624,47879,18859284,0
47877,18214484,47878,18545624,0
47876,17838284,47877,18214484,0
47875,17498364,47876,17838284,0
47874,17169704,47875,17498364,0
47873,16848342,47874,17169704,0
47872,16492461,47873,16848342,0
53098,274159,53099,288677,0
53097,260333,53098,274159,0
53096,247112,53097,260333,0
53095,234614,53096,247112,0
53094,223336,53095,234614,0
53093,212748,53094,223336,0
53092,202934,53093,212748,0
53091,193643,53092,202934,0
53090,184803,53091,193643,0
